S.AciII	1358
S.Ahi172I	1361
S.AmaHL49III	1363
S.Apa1590IV	1364
M.Api2010I	1365
M.Api2010I	5111
ApyPI	1366
ApyPI	3457
M.Asp7I	1367
S.AspNIH3II	1370
M.Ast2V	1372
M.Ast2V	9821
M.Ast2V	535
S.Ath13093II	1373
M.Bau1421I	1377
Bbr51I	1378
Bbr51I	8475
M1.BbvCI	1379
S1.BceD122I	1380
BceSIV	1381
S.Bhi13199I	1386
S.Ble4824II	1387
S.BpaFA6I	1389
BspLU11III	1394
BstFI	1395
S.BsuJ5I	1396
M1.Bth426III	1397
M1.Bth426III	1572
M1.Bth426III	2066
M1.Bth426III	5924
M1.Bth426III	7004
M1.Bth426III	8156
M1.Bth426III	9350
M1.Bth426III	9376
M1.Bth426III	10361
BtsI	1398
M.BxiVV3I	1399
MjaV	2901
S.Mlu7503II	2902
M.MmyCI	2904
M.MpaBPI	2905
M.Msp273III	2907
M.Msp273III	7972
M.MvaI	2911
M.Nan10212II	2912
S.Nmu10774I	2919
S.Nsp209II	2920
S.Nzo12229I	2921
M.OspA1II	2922
M.OspA1II	3934
M.OspA1II	189
M.OspA1II	4917
M.OspA1II	3936
M.OspA1II	5802
M.OspA1II	8007
M.OspA1II	8433
S.Pal10367I	2928
M.Pcr308II	2932
S.PfrJS8III	2936
S.Pin2734I	2939
S.Pin2734I	4290
M.Pin25611FIII	2940
S.Pma6355I	2943
S.Pme5I	2944
S2.Pme10897I	2945
S.Pmi614I	2946
M.Pmu218I	2947
M.Pmu218I	0
M.Pmu218I	15
M.Pmu218I	338
M.Pmu218I	6213
M.Pmu218I	6312
M.Pmu218I	7564
M.Pmu218I	7902
M.Pmu218I	8241
M.Pmu218I	8272
M.Pmu218I	533
M.Pmu218I	1548
M.Pmu218I	2561
M.Pmu218I	3249
M.Pmu218I	5277
M.Pmu218I	7218
M.Pmu218I	7819
M.Pmu218I	10335
M.Pmu218I	2201
M.Pmu218I	2386
M.Pmu218I	4466
M.Pmu218I	7108
M.Pmu218I	3049
M.Pmu218I	4752
M.Pmu218I	7449
M.Pmu218I	9921
M.Pmu218I	330
M.Pmu218I	999
M.Pmu218I	1021
M.Pmu218I	1658
M.Pmu218I	1946
M.Pmu218I	2017
M.Pmu218I	2112
M.Pmu218I	2357
M.Pmu218I	3064
M.Pmu218I	5062
M.Pmu218I	5138
M.Pmu218I	6018
M.Pmu218I	6411
M.Pmu218I	6660
M.Pmu218I	7450
M.Pmu218I	8075
M.Pmu218I	8277
M.Pmu218I	8439
M.Pmu218I	9089
M.Pmu218I	9687
M.Pmu218I	10806
S.PreB001I	2950
M.Psc361BII	2951
S.Psp88I	2952
Psp0357II	2953
S.PspBM10II	2955
M.PspOMVI	2958
S.Pth11027I	2961
S3.Ral2013II	2962
S1.RbaPBA2bII	2963
S.Rgo13296I	2964
Rmu369III	2965
RspRSI	2968
RspRSI	3089
S.Sal156I	2969
S.Sau3761I	2971
S.Sau3761I	2001
S.Sau3761I	3015
S.Sau3761I	5337
S.Sau3761I	6350
S.Sau3761I	8045
S.Sau3761I	9054
S.Sau3761I	10072
M.Sba3I	2976
M.Sba3I	4260
M.Sba3I	8049
M.Sba3I	9243
S.Sca3403I	2978
S.Sca3403I	4286
M1.Sdy6407I	2980
M1.Sdy6407I	277
S.Sen7349V	2987
S.Sen7349V	4492
S.Sen7349V	10236
S.Sen7349V	103
S.Sen7349V	957
S.SenSPBI	2993
S.SenSPBI	6025
S.SenSPBI	6030
S.SenSPBI	7714
S1.Sep11047I	2994
S.Sgo7868I	2997
M.She11029II	2998
M.CcrNAV	5800
M.Cdi13746III	5801
M.Cfupf3I	5805
M.Cfupf3I	2694
M.Cfupf3I	5768
S.Cje13459I	5810
S.Cku11138I	5812
S.CneH16I	5814
M.Cpe10578IV	5816
M.Cpi11862I	5817
M.Cpi11862I	3090
M.Cpi11862I	3121
M.Cpi11862I	6132
M.Cpi11862I	2105
M.Cpi11862I	8526
M.Cpi11862I	9198
M.Cpi11862I	10216
M.Cpi11862I	10211
M.CspCY2I	5821
S.CspNS6IV	5822
S.CspNS6IV	3024
M.Cvi9370I	5825
M.Cvi9370I	7197
M.Cvi9370I	5324
M.Cvi9370I	5999
M.Cvi9370I	8192
M.Cvi9370I	8840
M.Cvi9370I	10047
S.Dco13527IV	5827
Eco128I	5836
Eco128I	8556
S.Eco7362I	5839
S.Eco7362I	8216
S.Eco9001I	5840
S.Efa13456I	5855
Erh7999I	5858
Erh7999I	8647
S.Est123II	5859
S.Fba202Z8I	5860
S.Fba202Z8I	8498
M.FpsFPG3III	5863
M.FpsFPG3III	4642
M.FstI	5864
M.FstI	8469
M.FstI	792
M.FstI	3577
M.FstI	7241
M.FstI	157
M.FstI	159
M.FstI	160
M.FstI	816
M.FstI	1159
M.FstI	1844
M.FstI	2500
M.FstI	3530
M.FstI	3531
M.FstI	3854
M.FstI	3858
M.FstI	4204
M.FstI	4211
M.FstI	4531
M.FstI	4537
M.FstI	4541
M.FstI	4552
M.FstI	5900
M.FstI	6219
M.FstI	6566
M.FstI	6900
M.FstI	7907
M.FstI	8235
M.FstI	8253
M.FstI	8269
M.FstI	8939
M.FstI	8946
M.FstI	9262
M.FstI	9278
M.FstI	9598
M.FstI	9618
M.FstI	9957
M.FstI	10280
M.FstI	10609
M.FstI	10623
M.FstI	8510
M.FstI	998
M.FstI	3505
M.FstI	6820
M.FstI	9204
M.FstI	9595
M.FstI	10601
S.Gba708I	5865
S.Hfe13102IV	5872
Hin4II	5874
Hin4II	4533
S.Hin8455I	5875
S.Hin8455I	2833
S.Hin8455I	6889
M.Hpy13338VI	5884
M.Hpy13338VI	417
M.Hpy13338VI	4190
M1.HpyLIM6II	5893
S.Aca12244I	7102
S.Aca12244I	6774
M2.AflVIII	7105
AhdI	7106
Aod1I	7109
S.Apa12260II	7110
S.Apa12260II	7952
S.AspBS20I	7114
M.Asp114pI	7117
M.Asp114pI	691
M.Asp114pI	6099
M.AvaIII	7119
M.AvaIII	1906
M1.Bag18758II	7121
M.Bau1417I	7122
M.Bau1417I	247
M.Bau1417I	570
M.Bau1417I	1585
M.Bau1417I	2598
M.Bau1417I	4081
M.Bau1417I	5474
M.Bau1417I	5640
M.Bau1417I	5977
M.Bau1417I	5991
M.Bau1417I	6006
M.Bau1417I	6107
M.Bau1417I	6316
M.Bau1417I	7370
M.Bau1417I	7827
M.Bau1417I	8006
M.Bau1417I	8093
M.Bau1417I	8461
M.Bau1417I	9357
M.Bau1417I	9358
M.Bau1417I	9525
M.Bau1417I	10153
M.Bau1417I	10156
M.Bau1417I	10257
M.Bau1417I	10708
M.Bau1417I	9626
M.Bau1417I	2375
M.Bau1417I	3732
M.Bau1417I	10663
M.Bau1417I	14
M.Bau1417I	1983
M.Bau1417I	4139
M.Bau1417I	4636
M.Bau1417I	5384
M.Bau1417I	6349
M.Bau1417I	6843
Bbr02I	7123
S.Bcl8716I	7127
S.BfrC42I	7130
BkrAM31DI	7132
M.Bmu17616I	7134
M.Bmu17616I	38
M.Bmu17616I	374
M.Bmu17616I	700
M.Bmu17616I	721
M.Bmu17616I	1050
M.Bmu17616I	1385
M.Bmu17616I	1388
M.Bmu17616I	1390
M.Bmu17616I	1728
M.Bmu17616I	2737
M.Bmu17616I	3070
M.Bmu17616I	3075
M.Bmu17616I	3756
M.Bmu17616I	4095
M.Bmu17616I	4421
M.Bmu17616I	4427
M.Bmu17616I	5097
M.Bmu17616I	5103
M.Bmu17616I	5112
M.Bmu17616I	5436
M.Bmu17616I	5441
M.Bmu17616I	5444
M.Bmu17616I	6111
M.Bmu17616I	6466
M.Bmu17616I	6787
M.Bmu17616I	6793
M.Bmu17616I	6796
M.Bmu17616I	7125
M.Bmu17616I	7466
M.Bmu17616I	7470
M.Bmu17616I	7480
M.Bmu17616I	7810
M.Bmu17616I	7811
M.Bmu17616I	8815
M.Bmu17616I	9163
M.Bmu17616I	9825
M.Bmu17616I	9829
M.Bmu17616I	9846
M.Bmu17616I	10167
M.Bmu17616I	10186
M.Bmu17616I	10519
S.Bps840II	7135
BpuJI	7136
S.Bsp3004III	7138
BsrFI	7140
BsrFI	4433
BstYI	7141
S.Bth18247I	7143
S.Bve316I	7144
S.CboAf650II	7148
Cco280III	7150
M.Cdi13748I	7153
M.Cdi13748I	2664
M.Che12470VI	7158
M.Che12470VI	7514
S.Cis15098I	7159
S.Cje265IV	7160
S.Cje265IV	5871
S.Cje265IV	8851
S2.Cpe10614I	7168
S2.Cpe10614I	1422
S.Csp15503I	7172
S.CspF0512II	7173
CviAI	7177
S.Dco13527VI	7179
S2.Dpn677II	7181
S2.Dpn677II	352
S2.Dpn677II	2604
S.Ean198I	7183
Eco47I	7187
S.Eco137II	7188
S.Eco137II	4582
M.Eco7926II	7191
S.Eco9033I	7193
S.Eco9033I	1448
S.Eco9033I	5015
S.Eco9033I	10571
S.Eco9094II	7195
S.Eco9094II	7532
M2.LbrSAC12I	9300
S.Lcr147II	9301
S.Lcr147II	9977
S3.LcrJM1I	9302
S3.LcrJM1I	1643
S3.LcrJM1I	6935
S3.LcrJM1I	8038
S3.LcrJM1I	9728
S.Lin203I	9304
S.Lin203I	7085
M.LlaUC06V	9307
M.Lmo405I	9308
S1.LneY15I	9309
S.Lsp12082I	9313
MamI	9316
M.Mbo45V	9317
McaTI	9318
S.MfuSI	9320
S.Mha1567III	9321
M.MhyGDL1I	9322
S.MlaZI	9323
S.Mos350I	9326
M.MspMM1I	9330
M.MthHHIV	9331
S.Mwh3033V	9333
S.Mwh3033V	3464
S.Mwh3033V	6969
M.NciI	9334
M.NlaX	9338
M.NlaX	965
M.NlaX	1289
M.NlaX	1779
M.NlaX	4079
M.NlaX	6255
M.NlaX	9919
NspI	9341
NspI	7990
S.Opr1222I	9343
Pae8506I	9346
S.Pag10601I	9349
S2.PbrTC11I	9352
S.PchPA23I	9353
M.Pfe13482III	9356
S.PjeF0106VIII	9363
S.PluTII	9364
S.Pmi80I	9367
PmlI	9368
M.Pni109I	9369
M.Pni109I	3624
M.PpuAA7I	9371
M.PpuAA7I	256
M.PpuAA7I	5233
M.PpuAA7I	6718
M.PpuAA7I	7842
M.PpuAA7I	9501
M.PpuAA7I	10217
M.PpuAA7I	10707
M.PpuAA7I	982
M.PpuAA7I	1640
M.PpuAA7I	442
M.PpuAA7I	619
M.PpuAA7I	620
M.PpuAA7I	638
M.PpuAA7I	771
M.PpuAA7I	949
M.PpuAA7I	1107
M.PpuAA7I	1111
M.PpuAA7I	1128
M.PpuAA7I	1300
M.PpuAA7I	1314
M.PpuAA7I	1792
M.PpuAA7I	2132
M.PpuAA7I	2196
M.PpuAA7I	2307
M.PpuAA7I	2646
M.PpuAA7I	2648
M.PpuAA7I	2649
M.PpuAA7I	2655
M.PpuAA7I	2981
M.PpuAA7I	3146
M.PpuAA7I	3324
M.PpuAA7I	3661
M.PpuAA7I	3667
M.PpuAA7I	3810
M.PpuAA7I	4002
M.PpuAA7I	4151
M.PpuAA7I	4154
M.PpuAA7I	4563
M.PpuAA7I	4677
M.PpuAA7I	5009
M.PpuAA7I	5332
M.PpuAA7I	5353
M.PpuAA7I	5358
M.PpuAA7I	5511
M.PpuAA7I	5518
M.PpuAA7I	5685
M.PpuAA7I	5687
M.PpuAA7I	5688
M.PpuAA7I	5692
M.PpuAA7I	6371
M.PpuAA7I	6523
M.PpuAA7I	6588
M.PpuAA7I	6703
M.PpuAA7I	6740
M.PpuAA7I	7040
M.PpuAA7I	7376
M.PpuAA7I	7411
M.PpuAA7I	7507
M.PpuAA7I	7722
M.PpuAA7I	7874
M.PpuAA7I	7940
M.PpuAA7I	8547
M.PpuAA7I	8731
M.PpuAA7I	8877
M.PpuAA7I	9070
M.PpuAA7I	9221
M.PpuAA7I	9556
M.PpuAA7I	9718
M.PpuAA7I	9898
M.PpuAA7I	10234
M.PpuAA7I	10566
M.PpuAA7I	10579
M.PpuAA7I	10772
M.PpuAA7I	2703
M.PpuAA7I	4897
M.PpuAA7I	6436
M.PpuAA7I	6546
M.PpuAA7I	6585
M.PpuAA7I	6860
M.PpuAA7I	7643
M.PpuAA7I	7761
M.PpuAA7I	8128
M.PpuAA7I	8424
M.PpuAA7I	9926
M.PpuAA7I	10535
M.PpuAA7I	10637
M.PpuAA7I	3680
M.PpuAA7I	5933
M.PpuAA7I	6764
M.PpuAA7I	7097
M.PpuAA7I	8908
M.PpuAA7I	6084
M.PpuAA7I	7556
M.PpuAA7I	9311
M.PpuAA7I	1869
M.PpuAA7I	10130
M.PpuAA7I	10439
M.PpuAA7I	1349
M.PpuAA7I	5067
M.PpuAA7I	6081
M.PpuAA7I	8446
M.PpuAA7I	9123
M.PpuAA7I	10136
M2.Pru12026I	9372
M2.Pru12026I	340
M2.Pru12026I	1104
M2.Pru12026I	622
M2.Pru12026I	964
M2.Pru12026I	1738
M2.Pru12026I	1778
M2.Pru12026I	2094
M2.Pru12026I	3475
M2.Pru12026I	4001
M2.Pru12026I	4226
M2.Pru12026I	5240
M2.Pru12026I	6149
M2.Pru12026I	6867
M2.Pru12026I	7044
M2.Pru12026I	7538
M2.Pru12026I	8728
M2.Pru12026I	9049
M2.Pru12026I	9769
M2.Pru12026I	1991
M2.Pru12026I	2606
M2.Pru12026I	5396
M2.Pru12026I	1005
M2.Pru12026I	3374
M2.Pru12026I	6412
M2.Pru12026I	6988
S.Psp003I	9373
S.PspE131II	9377
S.PspE131II	5659
S.PspF0648II	9378
S.PspF0648II	2603
S.PspMBI7III	9379
S.PspMBI7III	7635
M.PspS12II	9380
S.Pvu13145I	9383
Rer8036II	9385
Rer8036II	531
Rer8036II	3573
Rer8036II	5948
S.RorR1I	9387
S.Sag908I	9390
S2.Sau7887I	9394
S.SauMJ015II	9397
S.SauMJ015II	2973
S.SauMJ015II	8042
S.SauMJ015II	8381
S.SauMJ015II	10069
S.SbaFS03PI	9398
Sno506I	300
S.Spa12854I	301
S.Spa12854I	9442
M1.Spn51I	302
M1.Spn51I	637
M1.Spn51I	993
M1.Spn51I	1871
M1.Spn51I	2345
M1.Spn51I	3684
M1.Spn51I	5491
M1.Spn51I	6264
M.Spu10737III	306
M.Spu10737III	1344
M.Spu10737III	3476
M.Spu10737III	8893
M.Spu10737III	3479
M.Spu10737III	4488
M.Spu10737III	5182
M.Spu10737III	6175
M.Spu10737III	6533
M.Spu10737III	6856
M.Spu10737III	7163
M.Spu10737III	7196
M.Spu10737III	7529
M.Spu10737III	8549
M.Spu10737III	8880
M.Spu10737III	9399
M.Spu10737III	3622
M.Spu10737III	577
M.Spu10737III	3034
M.Spu10737III	6325
M.Spu10737III	8692
M.Spu10737III	3946
M.Spu10737III	4453
M.Spu10737III	6685
M.Spu10737III	7094
M.Spu10737III	7428
M.Spu10737III	1345
M.Spu10737III	9381
M.Spu10737III	9972
Spy10866I	308
Spy10866I	3697
M.Ssc18I	311
M.SspT436I	316
M.SspT436I	2824
Ssu212I	317
Ssu212I	655
Ssu212I	10456
S.Sth20745II	318
S.Swa151I	319
S.Swa151I	3361
S.Swa151I	7026
S.Swa151I	267
S.Swa151I	2972
S.Swa151I	7369
S.TdeVI	321
M.TmaI	322
M.TmaI	3157
M.TmaI	6405
M.TspPSB1VI	324
M.TspPSB1VI	2925
M.TspPSB1VI	4581
S.Val33868III	326
M.Vci12012IV	328
M.Vci12012IV	9680
S.Vha109III	329
M1.WspKH42I	333
M.Xsp91I	336
S.AbaBs12III	341
S.AbrSp7III	342
AciI	344
M.Adh6U21I	345
M.AjeJS279I	348
S1.Aph11096I	351
M.Ask12713I	353
S.Ast2II	358
S.AveC4I	360
S.Axy133I	361
M.BamHIII	362
S1.Bbr28I	364
M.Bce13417IV	366
M.Bce13417IV	6517
BceSIII	367
S.Bco217III	368
M.Bdo17855I	369
S1.Bhe78512I	372
M.Bpa5952I	375
M.Bpa5952I	2065
M.Bpa5952I	7462
M.Bpa5952I	7800
M.BsaWI	377
BsmFI	378
BsmFI	2343
BspCNI	379
S.BspLCT2II	380
S.Bst67III	381
M.BsuFI	382
M.BsuFI	390
S.Bth425II	383
M.Btr192V	384
S.Cba16038II	387
M.Cbo13037III	388
M.Cbo13037III	4443
M.Cbo13037III	6809
M.Cbo13037III	7171
M.Cbo13037III	8837
M.Cbo13037III	9176
S.Cdi380I	393
S.Cdi20472I	394
Cfr10I	395
M.CfrAI	396
S.Chy11610I	399
M.Psp81I	1600
M.Psp81I	1601
M.Psp81I	3280
M.Psp81I	7756
M.Psp81I	1948
M.Psp81I	10100
M.Psp81I	4314
M.Psp81I	6873
S.PspE225III	1604
S.PspOMIII	1606
M1.PspW6195I	1607
M1.PspW6195I	6319
Pst14472I	1608
S1.Pte12150I	1609
SalI	1617
Sau96I	1618
S.Sau12196I	1622
S.Sau12196I	8063
Sau64037IV	1623
Sau64037IV	608
Sbo46I	1625
Sbo46I	2995
Sbo46I	6259
Sbo46I	3217
M.ScaI	1626
SdaI	1627
S.SenPU131II	1641
S.Sep4008II	1642
M.Sgo257III	1645
M.Sgo257III	3268
M.SmaAA1I	1649
M.SmaAA1I	7318
S.SmiP16B1I	1650
S.Smy11118I	1651
S.Sod11214I	1652
M1.Ssa355II	1662
Ssp714II	1665
M.SspB345I	1666
Sxa3845I	1671
M.TarMY3II	1672
S.Tde17540I	1673
S.TmeBIII	1674
Tsp509I	1675
S.Val33868V	1678
S.VbrII	1679
S.VbrII	6765
S.VcoRE98I	1680
S.Vna16373II	1682
M.Wsu11488II	1685
M.Wsu11488II	9435
S.XcaXCC1II	1686
M.XveII	1688
M.XveII	2934
M.XveII	4803
M.XveII	10810
S.Yps10278I	1689
M.AalSMS7III	1690
AbaPBA3II	1693
S.AccIV	1695
M.Aci16581I	1696
M.Age2261II	1698
S.SonII	3004
M.SpaD2IV	3005
M.Spo10II	3009
M.Sro43021I	3013
M.Sro43021I	4753
M.Ssp10III	3016
M.Ssp1112II	3017
M.Ssp142WII	3020
R1.Ssu4109I	3021
R1.Ssu4109I	1669
M.SthCS8III	3022
M.SthCS8III	2879
M.SthCS8III	6597
S.TspPSB1X	3028
S.TvuCDFI	3029
Van91II	3030
Van91II	7880
S2.Vca640I	3031
S1.Vcr12020I	3032
S.Wvi11635I	3037
XcmI	3038
S.Xor2286I	3039
S.Xor2286I	2363
S.Xor2286I	10137
M.Yen2516I	3040
M.Yen2516I	7202
S.YpsEP2I	3041
S.AalSMS7IV	3042
S.Aba0083I	3043
S.Aci16581III	3048
M1.AgoG2I	3050
Ahy78I	3051
Ahy78I	5593
Ahy78I	861
Ahy78I	10341
S.AmuI	3053
S1.Apl10976III	3055
S.Asp146II	3057
S.AspAMDI	3058
S.AspJHL3V	3059
S.AspJHL3V	8824
M.AspU41II	3061
M.AspU41II	7080
S.Asu130I	3062
S.BanJ001I	3066
S.BdoJR01II	3073
M.Bhi13200III	3076
M.Bhi13200III	1724
S.BmeD34I	3078
S.BmeD34I	5454
S.BmeD34I	7482
S.BmeD34I	8811
S.BmeD34I	9848
S.BscXIII	3081
Bsp98I	3082
S.BspDGB1I	3083
BspNCI	3084
R3.BsuMI	3086
S.Cbe13035I	3091
M.CcoB035III	3096
S.PfrJS11I	5302
PhoI	5304
M.PliMIII	5308
M.PliMIII	203
M.PliMIII	5703
M.PliMIII	8290
M.PliMIII	10511
S.Pme13052I	5311
S.Pmi11938I	5312
S.Pmu10204II	5313
S.Pni10691II	5314
S.Ppo518I	5315
M.Pro11594I	5316
S.Pse18267III	5317
S.Psp0601II	5319
M.PspE19I	5321
M.PspE19I	2618
M.PspE19I	9039
M.PspE19I	10366
M.PspE19I	5023
M1.PspHUN102II	5323
S.Psy63I	5326
S.Put12872I	5327
M.Ran15868CDndC	5328
M.Rgu109400II	5330
M.Rgu109400II	3003
M.Rgu109400II	1929
M.Rgu109400II	8149
M.Rgu109400II	8486
M.Rgu109400II	9347
S.Rsp008I	5333
S.Sba460I	5342
S.SepRPI	5360
S.SepRPI	8401
S.Seq11854I	5361
M1.Sgr13033I	5363
S.Shy10350I	5364
M.SliSI	5365
M.SmaUMH6I	5367
M.SmaUMH6I	3115
M1.SmoLVII	5368
M1.SmoLVII	1034
M1.SmoLVII	9187
S.Sna507VII	5369
S.Sor367I	5370
Spe19205IV	5371
Spe19205IV	9547
Spe19205IV	10379
S2.Spn475I	5372
M.SpuS1I	5376
M.SpuS1I	1025
M.SpuS1I	3837
M.SpuS1I	4603
M.SpuS1I	5992
M.SpuS1I	6824
M.SpuS1I	7901
M.SpuS1I	8915
M.SpuS1I	2374
M.SpuS1I	2625
M.SpuS1I	1543
M.SpuS1I	4071
M.SpuS1I	3312
M.SpuS1I	5828
M.SpuS1I	5944
M.SpuS1I	8310
M.SpuS1I	8773
M.SpuS1I	9727
M.SpuS1I	3802
S.Spy12051I	5378
S.Spy12051I	3350
S.Spy12051I	4363
S.Sru2024III	5379
S.Ssa7623I	5380
S.Ssa7623I	1324
Sse9I	5381
M.Ssp6714III	5383
S.Sth9I	5387
S.Sth9I	631
S.Sth9I	971
TfiTok6A1I	5391
TfiTok6A1I	5729
TfiTok6A1I	10126
TfiTok6A1I	10462
M.TspX514I	5394
M.VcaV1IV	5397
S.Vdi105II	5398
M.VhaB392I	5399
M.VhaB392I	212
M.VhaB392I	3254
M.VhaB392I	5282
M.VhaB392I	6295
M.VhaB392I	10682
S.EclHC4I	8200
Eco47II	8201
M1.Eco3925I	8204
M.Eco9067III	8208
M.Eco9067III	10023
S.Eco9104II	8209
S.Eco9104II	4821
S3.Efa2244I	8220
M.EfaBMDam	8221
S3.Ein12940I	8223
M.EsaWC1I	8224
M.EsaWC1I	5935
M.EsaWC1I	10200
M.EsaWC1I	2415
M.EsaWC1I	4122
S.Esu35585II	8225
M.Fco1691II	8226
M.Fco1691II	1553
M.Fco1691II	3569
M.Fco1691II	6091
M.Fco1691II	7504
M.Fco1691II	8218
M.Fco1691II	9697
M.Fco1691II	139
M.Fco1691II	494
M.Fco1691II	4535
M.Fco1691II	5223
M.Fco1691II	5904
M.Fco1691II	7576
M.Fco1691II	8586
M.Fco1691II	10272
M.Fco1691II	3368
M.Fco1691II	3300
M.Fco1691II	5975
S.Fne10723I	8227
M2.Fnu042ORF5680	8228
M.Gel16401IV	8231
M.Gel16401IV	3746
S.Gsu3922IV	8234
S.Hfo6591III	8238
S.Hha1659III	8239
S.Hha1659III	9253
S.Hha1659III	1881
M1.Hmu12714II	8243
M1.Hmu12714II	755
M1.Hmu12714II	6838
M1.Hmu12714II	464
S.HpyLIM8XI	8260
S.HpyLIM8XI	146
S.HpyLIM8XI	2524
S.HpyLIM8XI	8264
S.HpyPU007XVI	8268
S.HpyPU007XVI	5229
S.HpyPU007XVI	7591
S.HpyPU007XVI	7930
S.HpyPU007XVI	8603
S.Jda07I	8274
S.Kae10004I	8275
S.Kae10004I	2797
S.Kox28I	8276
S.Kox28I	10642
S.Kpn204I	8279
S.Kpn204I	5576
S.Kpn204I	9178
M.Kpn9601II	8281
M.Kpo13336III	8283
M.Kpo13336III	9449
M.Kpo13336III	9584
M.Kpo13336III	2496
M.Kpo13336III	6888
M.Kpo13336III	8725
M.Kpo13336III	10270
M.Kpo13336III	10606
M.Kpo13336III	10657
M.Kpo13336III	2811
S.Lcr109V	8287
S.Lmi12852I	8294
M.LmoJ2I	8295
S1.LplLQ80II	8296
S1.LplLQ80II	4578
Lra68I	8297
Lsp48III	8298
S.Cla12893I	10206
S.Cpa598I	10208
M.Cpe8449II	10209
M.Cpe8449II	1428
M.Cpe8449II	3093
M.Cpe8449II	4068
M.Cpe8449II	5438
M.Cpe8449II	9148
M.Cpe8449II	2322
M.Cpe8449II	5105
M.Cpe8449II	4757
M.Cpe8449II	5702
M.Cpe8449II	629
M.Cpe8449II	1305
M.Cpe8449II	4232
M1.Csp16704IV	10214
M.Csp68KII	10215
M.CviQII	10219
M.Dfa45958II	10221
M.Dpi3069I	10222
M.Dpi3069I	1097
S.DspW5195II	10224
S.EasL1I	10225
S.Eca12362I	10226
Ecl234I	10227
Ecl234I	95
Ecl234I	4153
Ecl234I	397
Ecl234I	6759
Ecl234I	3446
Ecl234I	6251
S.EclNIH7I	10228
S.EclNIH7I	5501
S.EclNIH7I	7321
S.EclNIH7I	9810
M.Eco8008I	10233
M.Eco8008I	6515
M.Eco8008I	3220
S2.Eco11100II	10239
M1.Edu8130II	10247
M1.Edu8130II	3128
S.Ehi234I	10250
M.EliB2II	10251
M.Esp3I	10252
S.Eta370II	10253
S.Eta370II	790
S2.Fen1006II	10254
M.Fnn25II	10255
M.Fnn25II	9241
M.Fnn25II	4428
S.Fph036II	10256
M.GsuRed1III	10262
S.Hal8535I	10264
M.Hci12221IV	10265
M.Hci12221IV	5196
HpaI	10271
S.Mov11969I	201
M.Mro24000I	202
S.MspB1II	204
MthZI	206
MwoI	208
M.NcoNm2I	209
M.NcoNm2I	1264
M.NcoNm2I	1555
M.NcoNm2I	5633
M.NcoNm2I	5527
M.NcoNm2I	6879
M.NcoNm2I	10794
M2.NmeBI	215
M.NspV	216
M.Pae10332II	221
M.Pae10332II	6645
M1.Pae50071I	223
S.Pal408II	224
PcoI	228
S2.Pdo1047III	230
S.Pfl3756I	231
S.PfrJS7II	232
S.PfrJS20II	233
M.Pin2033I	235
M.Pin2033I	920
M.Pin2033I	3286
M.Pin2033I	5305
M.Pin2033I	6318
M.Pin2033I	7333
M.Pin2033I	8008
M.Pin2033I	8009
M.Pin2033I	8346
M.Pin2033I	10036
M.Pin2033I	5580
M.Pin2033I	9032
M.Pin2033I	4296
M.Pin2033I	7338
M.Pko3146I	238
M.Pko3146I	3296
M2.PmaMED4I	240
S1.Pme0692I	241
S1.Pme0692I	1925
M.Pmi159I	242
S.Pmo171II	243
Pre82I	246
Pre82I	337
Pre82I	502
Pre82I	4128
Pre82I	4318
Pre82I	8413
Pre82I	5911
Pre82I	3832
Pre82I	5573
Pre82I	7768
Pre82I	2021
M.Psp72II	248
M.Psp72II	3498
M.Psp72II	349
M.Psp72II	3792
M.Psp72II	3440
S.Psp331II	249
S.Psp2401II	250
PspOMI	254
M.PspSiA1I	255
S.PsyTII	257
S.PsyTII	9044
M.RpaIV	262
M.RrhJ1I	263
M2.RspA76I	264
S.Sau11561II	270
S.Sau11561II	606
S.Sau11561II	943
S.Sau11561II	2632
S.Sau11561II	4660
S.Sau11561II	8717
S.Sau11561II	10070
S.Sau11561II	10745
M.SauOS8II	272
M.SauOS8II	266
M.SauOS8II	268
M.SauOS8II	271
M.SauOS8II	605
M.SauOS8II	610
M.SauOS8II	942
M.SauOS8II	947
M.SauOS8II	986
M.SauOS8II	1283
M.SauOS8II	1284
M.SauOS8II	1286
M.SauOS8II	1304
M.SauOS8II	1619
M.SauOS8II	1624
M.SauOS8II	1758
M.SauOS8II	1959
M.SauOS8II	1961
M.SauOS8II	1962
M.SauOS8II	2294
M.SauOS8II	2339
M.SauOS8II	2436
M.SauOS8II	2635
M.SauOS8II	2636
M.SauOS8II	2637
M.SauOS8II	2641
M.SauOS8II	2929
M.SauOS8II	2970
M.SauOS8II	3092
M.SauOS8II	3112
M.SauOS8II	3309
M.SauOS8II	3310
M.SauOS8II	3317
M.SauOS8II	3646
M.SauOS8II	3649
M.SauOS8II	3691
M.SauOS8II	3986
M.SauOS8II	3993
M.SauOS8II	4012
M.SauOS8II	4323
M.SauOS8II	4325
M.SauOS8II	4367
M.SauOS8II	4663
M.SauOS8II	4664
M.SauOS8II	4665
M.SauOS8II	4782
M.SauOS8II	5002
M.SauOS8II	5003
M.SauOS8II	5006
M.SauOS8II	5022
M.SauOS8II	5336
M.SauOS8II	5339
M.SauOS8II	5389
M.SauOS8II	5678
M.SauOS8II	5679
M.SauOS8II	6013
M.SauOS8II	6014
M.SauOS8II	6056
M.SauOS8II	6057
